time,open,high,low,close,volume
2019-05-10 12:00:00,3.87528028,3.90043101,3.77994143,3.77994143,0.0
2019-05-10 16:00:00,3.77994143,3.786773,3.70297739,3.73977054,0.0
2019-05-10 20:00:00,3.73977054,3.83724921,3.7108862,3.83724921,0.0
2019-05-11 00:00:00,3.83724921,3.88627524,3.79694118,3.79694118,0.0
2019-05-11 04:00:00,3.79694118,3.86410931,3.75768678,3.86410931,0.0
2019-05-11 08:00:00,3.86410931,4.12054836,3.84128997,4.09202633,0.0
2019-05-11 12:00:00,4.09202633,4.15679093,4.03058102,4.15679093,0.0
2019-05-11 16:00:00,4.15679093,4.16776633,4.06125042,4.15588,0.0
2019-05-11 20:00:00,4.15588,4.16692639,4.08610476,4.10065336,0.0
2019-05-12 00:00:00,4.10065336,4.10065336,3.90370266,3.9899905,0.0
2019-05-12 04:00:00,3.9899905,4.00781165,3.93330736,3.98929139,0.0
2019-05-12 08:00:00,3.98929139,4.00366124,3.84383893,3.84383893,0.0
2019-05-12 12:00:00,3.84383893,3.85637781,3.74825342,3.74825342,0.0
2019-05-12 16:00:00,3.74825342,3.85075508,3.73084443,3.85075508,0.0
2019-05-12 20:00:00,3.85075508,3.88335432,3.76421978,3.78266179,0.0
2019-05-13 00:00:00,3.78266179,3.89249283,3.78266179,3.89249283,0.0
2019-05-13 04:00:00,3.89249283,4.05288309,3.89249283,4.05288309,0.0
2019-05-13 08:00:00,4.05288309,4.10850515,4.0080641,4.04151941,0.0
2019-05-13 12:00:00,4.04151941,4.04151941,3.96286725,3.98731682,0.0
2019-05-13 16:00:00,3.98731682,4.1214504,3.93016871,4.05638958,0.0
2019-05-13 20:00:00,4.05638958,4.05674336,3.9370159,3.94943173,0.0
2019-05-14 00:00:00,3.94943173,4.07113363,3.89692959,4.05648115,0.0
2019-05-14 04:00:00,4.05648115,4.09017526,4.00053215,4.06127694,0.0
2019-05-14 08:00:00,4.06127694,4.06608321,3.86935983,3.86935983,0.0
2019-05-14 12:00:00,3.86935983,3.94600325,3.86935983,3.94034508,0.0
2019-05-14 16:00:00,3.94034508,3.94034508,3.87227401,3.87227401,0.0
2019-05-14 20:00:00,3.87227401,3.99464331,3.82919006,3.99464331,0.0
2019-05-15 00:00:00,3.99464331,4.241793,3.99464331,4.241793,0.0
2019-05-15 04:00:00,4.241793,4.30313726,4.20522745,4.2979649,0.0
2019-05-15 08:00:00,4.2979649,4.2979649,4.14379504,4.15475604,0.0
2019-05-15 12:00:00,4.15475604,4.2660901,4.14258842,4.25585252,0.0
2019-05-15 16:00:00,4.25585252,4.53638103,4.25585252,4.40735864,0.0
2019-05-15 20:00:00,4.40735864,4.54514696,4.37712988,4.51922494,0.0
2019-05-16 00:00:00,4.51922494,4.73407099,4.49540094,4.6716729,0.0
2019-05-16 04:00:00,4.6716729,4.6716729,4.39865217,4.51063104,0.0
2019-05-16 08:00:00,4.51063104,4.51063104,4.17933815,4.25231663,0.0
2019-05-16 12:00:00,4.25231663,4.25510884,4.09677845,4.25510884,0.0
2019-05-16 16:00:00,4.25510884,4.32836287,4.1686606,4.1686606,0.0
2019-05-16 20:00:00,4.1686606,4.34480996,4.13940835,4.27967941,0.0
2019-05-17 00:00:00,4.27967941,4.46127569,4.10422498,4.14508582,0.0
2019-05-17 04:00:00,4.14508582,4.32957055,4.08105522,4.28115636,0.0
2019-05-17 08:00:00,4.28115636,4.71272629,4.28115636,4.4951684,0.0
2019-05-17 12:00:00,4.4951684,4.55217806,4.41190256,4.42005528,0.0
2019-05-17 16:00:00,4.42005528,4.59829947,4.40451756,4.511157,0.0
2019-05-17 20:00:00,4.511157,4.511157,4.3773973,4.3773973,0.0
2019-05-18 00:00:00,4.3773973,4.58145721,4.36515976,4.58145721,0.0
2019-05-18 04:00:00,4.58145721,4.61120226,4.47994706,4.51511087,0.0
2019-05-18 08:00:00,4.51511087,4.5771281,4.48497806,4.5771281,0.0
2019-05-18 12:00:00,4.5771281,4.81208868,4.55259211,4.81208868,0.0
2019-05-18 16:00:00,4.81208868,4.94499938,4.81208868,4.94499938,0.0
2019-05-18 20:00:00,4.94499938,4.94499938,4.78078259,4.78078259,0.0
2019-05-19 00:00:00,4.78078259,4.85198657,4.69257004,4.82631713,0.0
2019-05-19 04:00:00,4.82631713,4.92260792,4.80852551,4.90506797,0.0
2019-05-19 08:00:00,4.90506797,5.08869483,4.90506797,5.02851859,0.0
2019-05-19 12:00:00,5.02851859,5.13675722,4.88669616,5.06764229,0.0
2019-05-19 16:00:00,5.06764229,5.06764229,4.97197123,5.00857873,0.0
2019-05-19 20:00:00,5.00857873,5.00857873,4.90735432,4.9314093,0.0
2019-05-20 00:00:00,4.9314093,4.9314093,4.71783943,4.75833973,0.0
2019-05-20 04:00:00,4.75833973,4.80695718,4.70697847,4.719098,0.0
2019-05-20 08:00:00,4.719098,4.72109516,4.63324969,4.68654562,0.0
2019-05-20 12:00:00,4.68654562,4.73845102,4.5879096,4.73845102,0.0
2019-05-20 16:00:00,4.73845102,4.78027907,4.69536092,4.78027907,0.0
2019-05-20 20:00:00,4.78027907,4.79276248,4.73112492,4.76317964,0.0
2019-05-21 00:00:00,4.76317964,4.76317964,4.67425894,4.67425894,0.0
2019-05-21 04:00:00,4.67425894,4.67684287,4.56575161,4.64592918,0.0
2019-05-21 08:00:00,4.64592918,4.69014484,4.64592918,4.65687821,0.0
2019-05-21 12:00:00,4.65687821,4.65687821,4.5707049,4.65451994,0.0
2019-05-21 16:00:00,4.65451994,4.75488543,4.62042977,4.75488543,0.0
2019-05-21 20:00:00,4.75488543,4.79332978,4.68805519,4.77422086,0.0
2019-05-22 00:00:00,4.77422086,4.79018008,4.72222373,4.72222373,0.0
2019-05-22 04:00:00,4.72222373,4.72222373,4.67316856,4.67677765,0.0
2019-05-22 08:00:00,4.67677765,4.67677765,4.5159476,4.5159476,0.0
2019-05-22 12:00:00,4.5159476,4.52558669,4.44422894,4.52558669,0.0
2019-05-22 16:00:00,4.52558669,4.56069526,4.5142191,4.53457118,0.0
2019-05-22 20:00:00,4.53457118,4.56514523,4.38400111,4.3856892,0.0
2019-05-23 00:00:00,4.3856892,4.3856892,4.21396212,4.21396212,0.0
2019-05-23 04:00:00,4.21396212,4.31433808,4.17749787,4.18992097,0.0
2019-05-23 08:00:00,4.18992097,4.24348874,4.14129411,4.24238561,0.0
2019-05-23 12:00:00,4.24238561,4.29469191,4.20531007,4.29341764,0.0
2019-05-23 16:00:00,4.29341764,4.29341764,4.16135117,4.16135117,0.0
2019-05-23 20:00:00,4.16135117,4.30757242,4.14698721,4.30757242,0.0
2019-05-24 00:00:00,4.30757242,4.40386575,4.30582216,4.31690568,0.0
2019-05-24 04:00:00,4.31690568,4.46146865,4.31690568,4.45563561,0.0
2019-05-24 08:00:00,4.45563561,4.50131816,4.41541149,4.41944446,0.0
2019-05-24 12:00:00,4.41944446,4.75889947,4.38021446,4.64014813,0.0
2019-05-24 16:00:00,4.64014813,4.72128504,4.50842924,4.72128504,0.0
2019-05-24 20:00:00,4.72128504,4.72443285,4.49329919,4.49329919,0.0
2019-05-25 00:00:00,4.49329919,4.56227057,4.49329919,4.5323744,0.0
2019-05-25 04:00:00,4.5323744,4.59176193,4.51876393,4.56827259,0.0
2019-05-25 08:00:00,4.56827259,4.58567294,4.53909451,4.53909451,0.0
2019-05-25 12:00:00,4.53909451,4.56555024,4.4664481,4.4664481,0.0
2019-05-25 16:00:00,4.4664481,4.46739042,4.37709035,4.38141351,0.0
2019-05-25 20:00:00,4.38141351,4.40593947,4.36191584,4.40593947,0.0
2019-05-26 00:00:00,4.40593947,4.46522927,4.35788652,4.35788652,0.0
2019-05-26 04:00:00,4.35788652,4.37691686,4.3231864,4.35480893,0.0
2019-05-26 08:00:00,4.35480893,4.42275815,4.35277913,4.35277913,0.0
2019-05-26 12:00:00,4.35277913,4.37536606,4.33569535,4.36796495,0.0
2019-05-26 16:00:00,4.36796495,4.38396256,4.33902139,4.38396256,0.0
2019-05-26 20:00:00,4.38396256,4.53604468,4.35699063,4.53604468,0.0
2019-05-27 00:00:00,4.53604468,4.58359777,4.53604468,4.58168346,0.0
2019-05-27 04:00:00,4.58168346,4.58546108,4.54011767,4.58546108,0.0
2019-05-27 08:00:00,4.58546108,4.70656261,4.58546108,4.59277057,0.0
2019-05-27 12:00:00,4.59277057,4.59277057,4.56208135,4.58039871,0.0
2019-05-27 16:00:00,4.58039871,4.65661885,4.56381155,4.59586506,0.0
2019-05-27 20:00:00,4.59586506,4.67203296,4.59586506,4.67203296,0.0
2019-05-28 00:00:00,4.67203296,4.68308435,4.6010066,4.60401118,0.0
2019-05-28 04:00:00,4.60401118,4.63295512,4.55689506,4.55689506,0.0
2019-05-28 08:00:00,4.55689506,4.58402193,4.51149913,4.51149913,0.0
2019-05-28 12:00:00,4.51149913,4.59068967,4.51149913,4.59068967,0.0
2019-05-28 16:00:00,4.59068967,4.76498929,4.59068967,4.7172156,0.0
2019-05-28 20:00:00,4.7172156,4.81584213,4.67975181,4.76702884,0.0
2019-05-29 00:00:00,4.76702884,4.77350212,4.63848558,4.6706483,0.0
2019-05-29 04:00:00,4.6706483,4.70974569,4.53011229,4.59413356,0.0
2019-05-29 08:00:00,4.59413356,4.65958814,4.59413356,4.61381039,0.0
2019-05-29 12:00:00,4.61381039,4.7589682,4.61381039,4.7589682,0.0
2019-05-29 16:00:00,4.7589682,4.77167613,4.69988378,4.71875283,0.0
2019-05-29 20:00:00,4.71875283,4.77160851,4.69353568,4.73401974,0.0
2019-05-30 00:00:00,4.73401974,5.04553948,4.6892631,5.04553948,0.0
2019-05-30 04:00:00,5.04553948,5.30516974,5.04553948,5.13748323,0.0
2019-05-30 08:00:00,5.13748323,6.39309078,5.13748323,6.39309078,0.0
2019-05-30 12:00:00,6.39309078,6.39309078,5.99018249,6.14689473,0.0
2019-05-30 16:00:00,6.14689473,6.14689473,5.65235655,6.04158307,0.0
2019-05-30 20:00:00,6.04158307,6.04158307,5.450307,5.93675854,0.0
2019-05-31 00:00:00,5.93675854,5.93675854,5.59793549,5.59793549,0.0
2019-05-31 04:00:00,5.59793549,5.59793549,5.39705241,5.55066672,0.0
2019-05-31 08:00:00,5.55066672,5.56493702,5.34864634,5.38503191,0.0
2019-05-31 12:00:00,5.38503191,5.84974863,5.33816931,5.81805184,0.0
2019-05-31 16:00:00,5.81805184,5.83321838,5.65592364,5.746905,0.0
2019-05-31 20:00:00,5.746905,5.91022409,5.73654987,5.85243888,0.0
2019-06-01 00:00:00,5.85243888,6.25094055,5.82337366,6.19619251,0.0
2019-06-01 04:00:00,6.19619251,6.19619251,5.9282054,6.03346526,0.0
2019-06-01 08:00:00,6.03346526,6.14808237,5.9354328,6.02110708,0.0
2019-06-01 12:00:00,6.02110708,6.09968963,5.77153938,5.80697943,0.0
2019-06-01 16:00:00,5.80697943,5.88923421,5.72497694,5.80458471,0.0
2019-06-01 20:00:00,5.80458471,5.88633399,5.79502255,5.88633399,0.0
2019-06-02 00:00:00,5.88633399,5.88633399,5.66082171,5.66082171,0.0
2019-06-02 04:00:00,5.66082171,5.85337122,5.62640084,5.85337122,0.0
2019-06-02 08:00:00,5.85337122,5.98193561,5.84126736,5.94620332,0.0
2019-06-02 12:00:00,5.94620332,5.95395515,5.83917833,5.90532224,0.0
2019-06-02 16:00:00,5.90532224,6.23114703,5.87249338,6.23114703,0.0
2019-06-02 20:00:00,6.23114703,6.24919032,6.07629784,6.20547949,0.0
2019-06-03 00:00:00,6.20547949,6.39278344,6.20547949,6.39278344,0.0
2019-06-03 04:00:00,6.39278344,6.58412854,6.10882868,6.13947464,0.0
2019-06-03 08:00:00,6.13947464,6.79651961,6.13947464,6.79651961,0.0
2019-06-03 12:00:00,6.79651961,6.82981484,6.55570769,6.82981484,0.0
2019-06-03 16:00:00,6.82981484,7.23144042,6.82981484,7.08001481,0.0
2019-06-03 20:00:00,7.08001481,7.18270319,6.62963839,6.62963839,0.0
2019-06-04 00:00:00,6.62963839,6.82642197,6.42251705,6.60599128,0.0
2019-06-04 04:00:00,6.60599128,6.60599128,6.34214743,6.34214743,0.0
2019-06-04 08:00:00,6.34214743,6.52326468,6.34214743,6.400981,0.0
2019-06-04 12:00:00,6.400981,6.57523594,6.34571499,6.44708868,0.0
2019-06-04 16:00:00,6.44708868,6.44708868,5.96062992,5.96062992,0.0
2019-06-04 20:00:00,5.96062992,5.98903157,5.85165282,5.89716147,0.0
2019-06-05 00:00:00,5.89716147,6.19960017,5.89716147,6.17639655,0.0
2019-06-05 04:00:00,6.17639655,6.20200862,6.03568995,6.20200862,0.0
2019-06-05 08:00:00,6.20200862,6.29236786,6.12776319,6.12776319,0.0
2019-06-05 12:00:00,6.12776319,6.14943615,5.7680507,5.7680507,0.0
2019-06-05 16:00:00,5.7680507,5.95887139,5.7680507,5.95505755,0.0
2019-06-05 20:00:00,5.95505755,6.19848224,5.95505755,6.19614147,0.0
2019-06-06 00:00:00,6.19614147,6.19614147,6.05538021,6.15767947,0.0
2019-06-06 04:00:00,6.15767947,6.17779543,5.98209655,5.98209655,0.0
2019-06-06 08:00:00,5.98209655,6.05471213,5.97703945,6.04511473,0.0
2019-06-06 12:00:00,6.04511473,6.04511473,5.71706701,5.74642089,0.0
2019-06-06 16:00:00,5.74642089,6.1262897,5.74642089,5.92069455,0.0
2019-06-06 20:00:00,5.92069455,6.04799487,5.91767306,6.04799487,0.0
2019-06-07 00:00:00,6.04799487,6.05046637,5.96293658,5.97568594,0.0
2019-06-07 04:00:00,5.97568594,6.21112241,5.96590224,6.21112241,0.0
2019-06-07 08:00:00,6.21112241,6.396418,6.19766498,6.35527454,0.0
2019-06-07 12:00:00,6.35527454,6.510343,6.24934003,6.510343,0.0
2019-06-07 16:00:00,6.510343,6.53515666,6.35205692,6.35205692,0.0
2019-06-07 20:00:00,6.35205692,6.37170708,6.25355734,6.35331119,0.0
2019-06-08 00:00:00,6.35331119,6.35331119,6.25245361,6.26388457,0.0
2019-06-08 04:00:00,6.26388457,6.26403168,6.12776971,6.15928757,0.0
2019-06-08 08:00:00,6.15928757,6.22657203,6.14786708,6.18921589,0.0
2019-06-08 12:00:00,6.18921589,6.18921589,6.08730583,6.08730583,0.0
2019-06-08 16:00:00,6.08730583,6.11591149,6.00818887,6.10862353,0.0
2019-06-08 20:00:00,6.10862353,6.18235533,6.10294974,6.15893621,0.0
2019-06-09 00:00:00,6.15893621,6.15893621,6.04928288,6.04928288,0.0
2019-06-09 04:00:00,6.04928288,6.10777443,6.04928288,6.10432987,0.0
2019-06-09 08:00:00,6.10432987,6.16304546,6.09970689,6.16304546,0.0
2019-06-09 12:00:00,6.16304546,6.17825123,5.9575702,6.00098086,0.0
2019-06-09 16:00:00,6.00098086,6.00098086,5.79849406,5.94280046,0.0
2019-06-09 20:00:00,5.94280046,5.94805483,5.75388475,5.84678144,0.0
2019-06-10 00:00:00,5.84678144,5.92006229,5.78716783,5.92006229,0.0
2019-06-10 04:00:00,5.92006229,5.98299628,5.85079363,5.98299628,0.0
2019-06-10 08:00:00,5.98299628,6.0158326,5.81146438,5.97231501,0.0
2019-06-10 12:00:00,5.97231501,6.09551065,5.97231501,6.01703991,0.0
2019-06-10 16:00:00,6.01703991,6.03021198,5.96452352,6.01572636,0.0
2019-06-10 20:00:00,6.01572636,6.08732634,5.99755941,6.08732634,0.0
2019-06-11 00:00:00,6.08732634,6.14021962,6.01909889,6.02290014,0.0
2019-06-11 04:00:00,6.02290014,6.04517344,5.9847531,6.03905634,0.0
2019-06-11 08:00:00,6.03905634,6.05148424,5.8763121,5.9007108,0.0
2019-06-11 12:00:00,5.9007108,5.90608045,5.86909977,5.88123804,0.0
2019-06-11 16:00:00,5.88123804,5.93779986,5.84942046,5.93199943,0.0
2019-06-11 20:00:00,5.93199943,5.98146115,5.92298367,5.98146115,0.0
2019-06-12 00:00:00,5.98146115,6.03701538,5.92792986,6.0212082,0.0
2019-06-12 04:00:00,6.0212082,6.13126986,6.01904196,6.13126986,0.0
2019-06-12 08:00:00,6.13126986,6.26297734,6.13126986,6.22648903,0.0
2019-06-12 12:00:00,6.22648903,6.23909949,6.16116454,6.20560075,0.0
2019-06-12 16:00:00,6.20560075,6.21936005,6.13538065,6.15974222,0.0
2019-06-12 20:00:00,6.15974222,6.15974222,6.08382675,6.09624834,0.0
2019-06-13 00:00:00,6.09624834,6.14056961,6.09059771,6.11381733,0.0
2019-06-13 04:00:00,6.11381733,6.14595838,6.10199293,6.14595838,0.0
2019-06-13 08:00:00,6.14595838,6.16367508,6.12222885,6.16367508,0.0
2019-06-13 12:00:00,6.16367508,6.50294492,6.16367508,6.41872382,0.0
2019-06-13 16:00:00,6.41872382,6.4501352,6.31606769,6.38497057,0.0
2019-06-13 20:00:00,6.38497057,6.3911993,6.24185678,6.24185678,0.0
2019-06-14 00:00:00,6.24185678,6.29273371,6.17473172,6.17968039,0.0
2019-06-14 04:00:00,6.17968039,6.26138882,6.17968039,6.24588386,0.0
2019-06-14 08:00:00,6.24588386,6.26643473,6.19421915,6.19421915,0.0
2019-06-14 12:00:00,6.19421915,6.19421915,6.04561951,6.10087091,0.0
2019-06-14 16:00:00,6.10087091,6.10087091,5.97651423,6.08150513,0.0
2019-06-14 20:00:00,6.08150513,6.23755303,6.07654349,6.23755303,0.0
2019-06-15 00:00:00,6.23755303,6.29939936,6.23122474,6.26497517,0.0
2019-06-15 04:00:00,6.26497517,6.27655419,6.19137511,6.27655419,0.0
2019-06-15 08:00:00,6.27655419,6.28210018,6.2456515,6.24701046,0.0
2019-06-15 12:00:00,6.24701046,6.24701046,6.16694569,6.18155499,0.0
2019-06-15 16:00:00,6.18155499,6.22967198,6.13980658,6.21634928,0.0
2019-06-15 20:00:00,6.21634928,6.22610209,6.17114341,6.22230366,0.0
2019-06-16 00:00:00,6.22230366,6.22230366,6.17881856,6.18235419,0.0
2019-06-16 04:00:00,6.18235419,6.38165336,6.1699919,6.37328194,0.0
2019-06-16 08:00:00,6.37328194,6.38367319,6.24104558,6.26098616,0.0
2019-06-16 12:00:00,6.26098616,6.3492571,6.2529711,6.3492571,0.0
2019-06-16 16:00:00,6.3492571,6.48118152,6.3492571,6.4171961,0.0
2019-06-16 20:00:00,6.4171961,6.64929406,6.40937604,6.64929406,0.0
2019-06-17 00:00:00,6.64929406,6.83106437,6.59111136,6.61517971,0.0
2019-06-17 04:00:00,6.61517971,6.61517971,6.54486033,6.61077876,0.0
2019-06-17 08:00:00,6.61077876,6.90360807,6.57433456,6.82141625,0.0
2019-06-17 12:00:00,6.82141625,6.84638938,6.7428061,6.75431999,0.0
2019-06-17 16:00:00,6.75431999,6.98557792,6.75431999,6.98557792,0.0
2019-06-17 20:00:00,6.98557792,7.09049143,6.98557792,7.02437301,0.0
2019-06-18 00:00:00,7.02437301,7.0328046,6.85857712,6.85857712,0.0
2019-06-18 04:00:00,6.85857712,6.88675315,6.74561005,6.74561005,0.0
2019-06-18 08:00:00,6.74561005,6.76497074,6.67831523,6.69160546,0.0
2019-06-18 12:00:00,6.69160546,6.76381845,6.63564993,6.69997569,0.0
2019-06-18 16:00:00,6.69997569,6.69997569,6.52585447,6.55556469,0.0
2019-06-18 20:00:00,6.55556469,6.61307028,6.51766295,6.54392342,0.0
2019-06-19 00:00:00,6.54392342,6.8119945,6.54392342,6.8119945,0.0
2019-06-19 04:00:00,6.8119945,6.8119945,6.72441834,6.72441834,0.0
2019-06-19 08:00:00,6.72441834,6.73998588,6.66993103,6.68685072,0.0
2019-06-19 12:00:00,6.68685072,6.70938889,6.62079743,6.62598391,0.0
2019-06-19 16:00:00,6.62598391,6.65138744,6.60278578,6.60278578,0.0
2019-06-19 20:00:00,6.60278578,6.65337924,6.596005,6.64249141,0.0
2019-06-20 00:00:00,6.64249141,6.64899382,6.56811887,6.62039155,0.0
2019-06-20 04:00:00,6.62039155,6.62850453,6.48133573,6.48788166,0.0
2019-06-20 08:00:00,6.48788166,6.48788166,6.3518955,6.3518955,0.0
2019-06-20 12:00:00,6.3518955,6.47993532,6.33513466,6.35740101,0.0
2019-06-20 16:00:00,6.35740101,6.40095674,6.33564083,6.38721042,0.0
2019-06-20 20:00:00,6.38721042,6.49604054,6.38721042,6.49604054,0.0
2019-06-21 00:00:00,6.49604054,6.49943819,6.39245464,6.39245464,0.0
2019-06-21 04:00:00,6.39245464,6.57230132,6.37505879,6.55872463,0.0
2019-06-21 08:00:00,6.55872463,6.5798901,6.541032,6.54922951,0.0
2019-06-21 12:00:00,6.54922951,6.54980469,6.41261268,6.45741759,0.0
2019-06-21 16:00:00,6.45741759,6.49190549,6.44238111,6.47581603,0.0
2019-06-21 20:00:00,6.47581603,6.56295812,6.47563484,6.56295812,0.0
2019-06-22 00:00:00,6.56295812,6.67326639,6.52772396,6.65171243,0.0
2019-06-22 04:00:00,6.65171243,6.7513787,6.64161796,6.7513787,0.0
2019-06-22 08:00:00,6.7513787,6.84953788,6.65771546,6.67783679,0.0
2019-06-22 12:00:00,6.67783679,6.91508808,6.6737566,6.79011378,0.0
2019-06-22 16:00:00,6.79011378,6.81231641,6.69442328,6.71958976,0.0
2019-06-22 20:00:00,6.71958976,6.71958976,6.60143325,6.66208918,0.0
2019-06-23 00:00:00,6.66208918,6.79816157,6.66208918,6.79816157,0.0
2019-06-23 04:00:00,6.79816157,7.14507049,6.79816157,7.0691915,0.0
2019-06-23 08:00:00,7.0691915,7.0691915,6.8241939,6.93684921,0.0
2019-06-23 12:00:00,6.93684921,7.02238507,6.91711402,7.02238507,0.0
2019-06-23 16:00:00,7.02238507,7.02629675,6.91084646,6.91084646,0.0
2019-06-23 20:00:00,6.91084646,6.98980863,6.83165054,6.83165054,0.0
2019-06-24 00:00:00,6.83165054,6.83165054,6.61255614,6.64848084,0.0
2019-06-24 04:00:00,6.64848084,6.74522768,6.63585205,6.70839994,0.0
2019-06-24 08:00:00,6.70839994,6.73780767,6.68051164,6.68051164,0.0
2019-06-24 12:00:00,6.68051164,6.69258235,6.63848547,6.63848547,0.0
2019-06-24 16:00:00,6.63848547,6.68344876,6.59442394,6.59442394,0.0
2019-06-24 20:00:00,6.59442394,6.62048929,6.56342409,6.60887498,0.0
2019-06-25 00:00:00,6.60887498,6.71349093,6.60887498,6.64976181,0.0
2019-06-25 04:00:00,6.64976181,6.66280831,6.51658477,6.53074441,0.0
2019-06-25 08:00:00,6.53074441,6.63779626,6.53074441,6.61924251,0.0
2019-06-25 12:00:00,6.61924251,6.61924251,6.5208705,6.52287501,0.0
2019-06-25 16:00:00,6.52287501,6.57592353,6.52136036,6.52772538,0.0
2019-06-25 20:00:00,6.52772538,6.54195847,6.48879083,6.53888677,0.0
2019-06-26 00:00:00,6.53888677,6.67252388,6.53888677,6.67252388,0.0
2019-06-26 04:00:00,6.67252388,6.6888449,6.59338746,6.68173459,0.0
2019-06-26 08:00:00,6.68173459,6.78535434,6.66922725,6.74975394,0.0
2019-06-26 12:00:00,6.74975394,6.81977879,6.74486287,6.78882821,0.0
2019-06-26 16:00:00,6.78882821,6.78892267,6.58648453,6.58648453,0.0
2019-06-26 20:00:00,6.58648453,6.58648453,6.27689924,6.40090716,0.0
2019-06-27 00:00:00,6.40090716,6.40090716,6.0662912,6.13547375,0.0
2019-06-27 04:00:00,6.13547375,6.13547375,5.85179518,5.85179518,0.0
2019-06-27 08:00:00,5.85179518,5.92183383,5.64460459,5.92183383,0.0
2019-06-27 12:00:00,5.92183383,5.96082692,5.79561385,5.89175755,0.0
2019-06-27 16:00:00,5.89175755,5.89175755,5.42870863,5.45026939,0.0
2019-06-27 20:00:00,5.45026939,5.60703962,5.35538434,5.58595567,0.0
2019-06-28 00:00:00,5.58595567,5.59247367,5.44955825,5.44955825,0.0
2019-06-28 04:00:00,5.44955825,5.54294212,5.42118437,5.54294212,0.0
2019-06-28 08:00:00,5.54294212,5.8017825,5.50362837,5.8017825,0.0
2019-06-28 12:00:00,5.8017825,5.8621423,5.74506994,5.8005759,0.0
2019-06-28 16:00:00,5.8005759,5.92622962,5.79654654,5.92622962,0.0
2019-06-28 20:00:00,5.92622962,5.95110845,5.88781507,5.95110845,0.0
2019-06-29 00:00:00,5.95110845,5.95110845,5.72534037,5.74494555,0.0
2019-06-29 04:00:00,5.74494555,5.80944239,5.63520336,5.80944239,0.0
2019-06-29 08:00:00,5.80944239,6.0026714,5.80944239,6.0026714,0.0
2019-06-29 12:00:00,6.0026714,6.04979046,5.93953721,5.98056718,0.0
2019-06-29 16:00:00,5.98056718,6.15043037,5.98056718,6.15043037,0.0
2019-06-29 20:00:00,6.15043037,6.15043037,6.02850134,6.04512696,0.0
2019-06-30 00:00:00,6.04512696,6.08243132,6.02094893,6.0209799,0.0
2019-06-30 04:00:00,6.0209799,6.0209799,5.8462018,5.8462018,0.0
2019-06-30 08:00:00,5.8462018,5.8835672,5.68206349,5.83130882,0.0
2019-06-30 12:00:00,5.83130882,5.87588536,5.58355245,5.62877462,0.0
2019-06-30 16:00:00,5.62877462,5.73963521,5.58305398,5.63680261,0.0
2019-06-30 20:00:00,5.63680261,5.67187717,5.52143981,5.53698793,0.0
2019-07-01 00:00:00,5.53698793,5.65191278,5.45567906,5.65191278,0.0
2019-07-01 04:00:00,5.65191278,5.68314956,5.57331588,5.57798244,0.0
2019-07-01 08:00:00,5.57798244,5.63872303,5.54719721,5.59177096,0.0
2019-07-01 12:00:00,5.59177096,5.61498462,5.22746097,5.22746097,0.0
2019-07-01 16:00:00,5.22746097,5.28675322,5.18869662,5.21884693,0.0
2019-07-01 20:00:00,5.21884693,5.46030586,5.20879695,5.46030586,0.0
2019-07-02 00:00:00,5.46030586,5.59716544,5.37479067,5.59716544,0.0
2019-07-02 04:00:00,5.59716544,5.60104002,5.22525024,5.24387661,0.0
2019-07-02 08:00:00,5.24387661,5.3692344,5.18985369,5.18985369,0.0
2019-07-02 12:00:00,5.18985369,5.37283033,5.18352531,5.35555626,0.0
2019-07-02 16:00:00,5.35555626,5.41840546,5.30971229,5.41840546,0.0
2019-07-02 20:00:00,5.41840546,5.41840546,5.34018963,5.35797253,0.0
2019-07-03 00:00:00,5.35797253,5.49589884,5.3390391,5.42754385,0.0
2019-07-03 04:00:00,5.42754385,5.50182119,5.42754385,5.46745407,0.0
2019-07-03 08:00:00,5.46745407,5.48109276,5.35235913,5.41292348,0.0
2019-07-03 12:00:00,5.41292348,5.41596429,5.36081682,5.38049275,0.0
2019-07-03 16:00:00,5.38049275,5.53907748,5.38049275,5.53907748,0.0
