time,open,high,low,close,volume
2022-03-10 16:00:00,0.0010911,0.0011032,0.0010694,0.0010707,14048301.43086192
2022-03-10 20:00:00,0.0010707,0.00109,0.0010697,0.0010741,5481084.75844553
2022-03-11 00:00:00,0.0010731,0.0010753,0.0010605,0.0010645,10142185.2479742
2022-03-11 04:00:00,0.0010646,0.001089,0.0010603,0.001074,14768090.18150578
2022-03-11 08:00:00,0.0010743,0.0010857,0.0010646,0.0010787,10633202.20643687
2022-03-11 12:00:00,0.0010779,0.001084,0.0010648,0.0010695,6872025.06726758
2022-03-11 16:00:00,0.0010676,0.0011084,0.0010623,0.0010767,22968214.16733479
2022-03-11 20:00:00,0.0010775,0.0010775,0.0010603,0.001063,8983950.13028577
2022-03-12 00:00:00,0.0010625,0.0010737,0.00106,0.0010736,3787561.65792992
2022-03-12 04:00:00,0.0010736,0.0012094,0.0010596,0.00108,97916245.09190796
2022-03-12 08:00:00,0.00108,0.0010918,0.0010589,0.0010605,37761024.248652704
2022-03-12 12:00:00,0.00106,0.0010808,0.001054,0.001054,18247923.01102232
2022-03-12 16:00:00,0.001054,0.0010699,0.0010488,0.0010488,22510672.160196528
2022-03-12 20:00:00,0.0010485,0.0010624,0.0010052,0.0010115,21914699.363776185
2022-03-13 00:00:00,0.0010115,0.0011069,0.0010103,0.0010542,31751645.75002664
2022-03-13 04:00:00,0.0010538,0.0010548,0.0010495,0.0010531,7584143.24329053
2022-03-13 08:00:00,0.0010524,0.0010744,0.0010508,0.0010532,7756266.15482375
2022-03-13 12:00:00,0.0010528,0.001059,0.0010301,0.0010381,15541379.939087128
2022-03-13 16:00:00,0.001039,0.00106,0.0010271,0.0010427,18915661.08207923
2022-03-13 20:00:00,0.0010432,0.001051,0.0010262,0.0010482,20834089.67271191
2022-03-14 00:00:00,0.0010484,0.001061,0.0010131,0.0010174,14748121.418398712
2022-03-14 04:00:00,0.0010149,0.00105,0.0010146,0.0010335,21572121.602151472
2022-03-14 08:00:00,0.0010334,0.0010588,0.0010205,0.0010205,13163187.23813378
2022-03-14 12:00:00,0.0010205,0.001042,0.00102,0.0010212,15570156.11870835
2022-03-14 16:00:00,0.0010212,0.0010248,0.0010178,0.001018,11555665.41506934
2022-03-14 20:00:00,0.0010181,0.0010399,0.0010176,0.0010186,41207143.71675834
2022-03-15 00:00:00,0.0010185,0.0010396,0.0010177,0.0010201,10027153.28003512
2022-03-15 04:00:00,0.00102,0.0010201,0.0010178,0.0010178,5694387.251529031
2022-03-15 08:00:00,0.001018,0.0010181,0.0010002,0.0010115,28476294.89141592
2022-03-15 12:00:00,0.0010141,0.0010386,0.001006,0.0010231,26204045.693009157
2022-03-15 16:00:00,0.001022,0.0010752,0.0010186,0.0010319,37580974.41597606
2022-03-15 20:00:00,0.0010319,0.0010417,0.0009918,0.0009964,40917558.71766896
2022-03-16 00:00:00,0.000996,0.00106,0.000996,0.0010013,21660633.6703939
2022-03-16 04:00:00,0.0010011,0.0010301,0.000995,0.0010229,17055564.891107842
2022-03-16 08:00:00,0.0010234,0.0010246,0.0009856,0.0009993,39086039.326582745
2022-03-16 12:00:00,0.0009993,0.0010285,0.0009944,0.0010065,28788264.65821001
2022-03-16 16:00:00,0.0010064,0.0010154,0.0009958,0.001013,16034337.121844498
2022-03-16 20:00:00,0.0010137,0.0010311,0.0009959,0.0010105,12833144.80808747
2022-03-17 00:00:00,0.001011,0.0010129,0.000967,0.0009872,11385835.17462955
2022-03-17 04:00:00,0.0009876,0.0010046,0.0009876,0.0010031,5882430.78804463
2022-03-17 08:00:00,0.0010035,0.0010079,0.0009775,0.0009788,16884568.418336038
2022-03-17 12:00:00,0.0009786,0.0009881,0.000967,0.0009744,20851247.36292308
2022-03-17 16:00:00,0.0009751,0.0009785,0.000967,0.0009707,20440973.78335745
2022-03-17 20:00:00,0.0009709,0.001008,0.0009706,0.0010045,27394613.30280417
2022-03-18 00:00:00,0.0010041,0.0010067,0.0009609,0.0009627,10624796.318204
2022-03-18 04:00:00,0.0009628,0.000966,0.0009571,0.0009648,14821147.69515024
2022-03-18 08:00:00,0.000965,0.0009656,0.0009393,0.0009429,19533838.183205463
2022-03-18 12:00:00,0.000943,0.000956,0.000911,0.0009256,24363979.46018371
2022-03-18 16:00:00,0.0009258,0.0009769,0.0009258,0.0009434,14029451.01813382
2022-03-18 20:00:00,0.000943,0.0009826,0.0009389,0.0009797,21187088.42867764
2022-03-19 00:00:00,0.0009783,0.001008,0.0009563,0.0009709,28914025.852061342
2022-03-19 04:00:00,0.0009711,0.0010403,0.000954,0.0010176,33609382.30428308
2022-03-19 08:00:00,0.0010169,0.0010534,0.0010075,0.0010214,33039122.68299646
2022-03-19 12:00:00,0.0010215,0.00106,0.0010156,0.0010461,17599878.07128592
2022-03-19 16:00:00,0.001046,0.0010945,0.0010193,0.0010403,44420314.74999911
2022-03-19 20:00:00,0.0010399,0.0010456,0.0009818,0.0009906,33377165.62582915
2022-03-20 00:00:00,0.0009906,0.0010041,0.0009842,0.0010003,6265215.85628866
2022-03-20 04:00:00,0.0010002,0.00102,0.001,0.0010006,6449444.26454868
2022-03-20 08:00:00,0.0010006,0.0010008,0.0009591,0.0009798,18310092.57502128
2022-03-20 12:00:00,0.0009795,0.00098,0.0009785,0.000979,5052964.3379635215
2022-03-20 16:00:00,0.0009787,0.0009801,0.0009199,0.0009784,28438403.86319112
2022-03-20 20:00:00,0.0009784,0.0010005,0.0009317,0.0009394,16254421.58632309
2022-03-21 00:00:00,0.0009388,0.000959,0.0009387,0.0009546,31273235.67428944
2022-03-21 04:00:00,0.0009546,0.0009885,0.0009401,0.0009446,12358206.223045882
2022-03-21 08:00:00,0.0009459,0.0009809,0.0009449,0.0009601,25547882.89567402
2022-03-21 12:00:00,0.0009601,0.0009773,0.000945,0.0009699,24617409.47401479
2022-03-21 16:00:00,0.0009694,0.00098,0.000956,0.0009679,14858224.84871481
2022-03-21 20:00:00,0.000968,0.0009957,0.000968,0.0009858,22743233.41181036
2022-03-22 00:00:00,0.0009858,0.0009863,0.00097,0.0009738,3860264.69601647
2022-03-22 04:00:00,0.0009739,0.0010309,0.0009739,0.0009959,25611341.44801874
2022-03-22 08:00:00,0.0009961,0.0009961,0.000985,0.0009907,17707482.02161504
2022-03-22 12:00:00,0.0009906,0.0009962,0.000978,0.0009913,25222721.20884148
2022-03-22 16:00:00,0.0009913,0.0010229,0.0009788,0.0010002,53455156.50874786
2022-03-22 20:00:00,0.0009996,0.0010632,0.0009996,0.0010178,24916692.742018197
2022-03-23 00:00:00,0.0010194,0.0010213,0.0010001,0.0010069,8897028.48372587
2022-03-23 04:00:00,0.0010073,0.0010164,0.0010003,0.0010082,7901850.906093
2022-03-23 08:00:00,0.0010093,0.0010272,0.001,0.0010091,12648793.15038792
2022-03-23 12:00:00,0.0010038,0.0010272,0.0009901,0.0009967,14136921.5192638
2022-03-23 16:00:00,0.0009941,0.00103,0.0009867,0.0010008,30165654.99151447
2022-03-23 20:00:00,0.0010008,0.0010041,0.0007777,0.0009039,325658249.2263084
2022-03-24 00:00:00,0.0009046,0.0009866,0.0009035,0.0009405,68740037.74504086
2022-03-24 04:00:00,0.0009403,0.00098,0.0009195,0.0009448,100360244.0602888
2022-03-24 08:00:00,0.0009448,0.000978,0.0009313,0.000948,63151485.76903191
2022-03-24 12:00:00,0.000948,0.000985,0.0009289,0.0009569,46727885.185273096
2022-03-24 16:00:00,0.0009572,0.0009899,0.0008738,0.0009501,80539577.89066273
2022-03-24 20:00:00,0.000949,0.0009799,0.0009359,0.0009433,46707325.6482658
2022-03-25 00:00:00,0.000945,0.0009695,0.0008999,0.0009371,36139730.30945588
2022-03-25 04:00:00,0.0009364,0.0009607,0.0009301,0.0009436,17801819.97779528
2022-03-25 08:00:00,0.0009452,0.0009768,0.00094,0.0009693,76535660.286576
2022-03-25 12:00:00,0.0009666,0.0010311,0.0009649,0.0010025,61725227.466729335
2022-03-25 16:00:00,0.001002,0.0010282,0.0009818,0.0010072,50455316.15242736
2022-03-25 20:00:00,0.001005,0.00106,0.0009788,0.0010006,30213040.54975873
2022-03-26 00:00:00,0.0010006,0.0010035,0.000992,0.0009999,15710098.24955356
2022-03-26 04:00:00,0.0010008,0.0010249,0.0009765,0.0009801,19327551.59396035
2022-03-26 08:00:00,0.0009844,0.0010163,0.0009775,0.0009984,12617296.64972218
2022-03-26 12:00:00,0.0009899,0.0009972,0.00096,0.0009763,20220062.09246511
2022-03-26 16:00:00,0.0009764,0.000994,0.0009521,0.0009825,12882561.68037984
2022-03-26 20:00:00,0.0009839,0.001,0.0009677,0.0009719,19153242.29654572
2022-03-27 00:00:00,0.0009718,0.0009935,0.0009554,0.0009702,23511519.7954541
2022-03-27 04:00:00,0.0009704,0.0010323,0.00095,0.0009922,71781408.92262755
2022-03-27 08:00:00,0.0009948,0.0010139,0.0009501,0.0009652,20747651.40576429
2022-03-27 12:00:00,0.0009643,0.0009766,0.000962,0.0009683,16929651.096400186
2022-03-27 16:00:00,0.00097,0.0009999,0.0009608,0.0009676,17281142.06088911
2022-03-27 20:00:00,0.00097,0.00105,0.0009505,0.0010043,68898735.31192288
2022-03-28 00:00:00,0.0010039,0.001023,0.0009885,0.0010025,19085140.882246368
2022-03-28 04:00:00,0.001003,0.0010794,0.0010023,0.0010502,55493469.75137648
2022-03-28 08:00:00,0.00105,0.0010735,0.0010273,0.0010483,14237476.50587738
2022-03-28 12:00:00,0.001048,0.0010615,0.0010237,0.0010537,26274477.32427772
2022-03-28 16:00:00,0.0010547,0.0010721,0.0010399,0.0010556,42763519.7663289
2022-03-28 20:00:00,0.0010571,0.0010859,0.0010355,0.0010355,37131341.46505744
2022-03-29 00:00:00,0.0010354,0.0010422,0.00101,0.001042,22483463.2848616
2022-03-29 04:00:00,0.0010422,0.0010425,0.0010088,0.0010282,15163292.5046443
2022-03-29 08:00:00,0.0010282,0.00105,0.0010088,0.001021,29440564.288243048
2022-03-29 12:00:00,0.0010222,0.001059,0.00102,0.001025,35531920.2044946
2022-03-29 16:00:00,0.0010274,0.001035,0.0010061,0.0010178,45240722.71867485
2022-03-29 20:00:00,0.0010162,0.0010256,0.000999,0.0009991,21552240.41024456
2022-03-30 00:00:00,0.0009991,0.001057,0.0009854,0.0010549,15479485.76346727
2022-03-30 04:00:00,0.0010535,0.0010536,0.0010089,0.0010089,23907377.741792586
2022-03-30 08:00:00,0.0010083,0.0010748,0.0010045,0.0010438,21987301.69728527
2022-03-30 12:00:00,0.0010428,0.0010618,0.0010273,0.0010301,31472159.505736955
2022-03-30 16:00:00,0.0010304,0.0011,0.0010301,0.0010636,48138400.26866785
2022-03-30 20:00:00,0.0010636,0.001308,0.0010635,0.0011768,86739942.03221172
2022-03-31 00:00:00,0.0011754,0.0012934,0.0011682,0.0012308,69644049.5230827
2022-03-31 04:00:00,0.0012274,0.0012429,0.0011511,0.0012002,28948425.22271859
2022-03-31 08:00:00,0.0012012,0.0012012,0.0011289,0.0012005,30937011.128972877
2022-03-31 12:00:00,0.0012008,0.001229,0.0011416,0.00116,58894525.98394197
2022-03-31 16:00:00,0.00116,0.0012135,0.0011,0.0011154,75948986.23969202
2022-03-31 20:00:00,0.0011154,0.0011883,0.0011037,0.0011562,39790775.81638059
2022-04-01 00:00:00,0.0011562,0.0011562,0.0011138,0.0011186,12276081.38371158
2022-04-01 04:00:00,0.0011186,0.00114,0.001081,0.001082,10233225.624881793
2022-04-01 08:00:00,0.001082,0.0011,0.0010718,0.0010816,13577893.63313012
2022-04-01 12:00:00,0.0010813,0.0011322,0.0010751,0.001115,17679297.257513
2022-04-01 16:00:00,0.001115,0.0011223,0.0010976,0.0011143,19770334.62891592
2022-04-01 20:00:00,0.0011146,0.001139,0.0011108,0.0011196,24212089.79485848
2022-04-02 00:00:00,0.0011199,0.0011667,0.0011191,0.0011306,11589033.392112512
2022-04-02 04:00:00,0.0011306,0.0011667,0.0011306,0.0011323,11144250.532214949
2022-04-02 08:00:00,0.0011324,0.00114,0.0010954,0.00113,12951726.71604903
2022-04-02 12:00:00,0.0011299,0.0011499,0.0011081,0.001126,22146980.17409836
2022-04-02 16:00:00,0.0011247,0.001145,0.001095,0.0011124,18704427.01912641
2022-04-02 20:00:00,0.0011121,0.00114,0.001101,0.0011111,17930031.82667605
2022-04-03 00:00:00,0.0011109,0.0011121,0.0010506,0.0011009,12363482.25602872
2022-04-03 04:00:00,0.0011008,0.0011305,0.0010966,0.0011066,5132430.687771609
2022-04-03 08:00:00,0.0011066,0.001107,0.0010791,0.0010842,15056906.972785732
2022-04-03 12:00:00,0.0010848,0.001205,0.0010848,0.0011172,78740056.62539321
2022-04-03 16:00:00,0.0011165,0.0011699,0.0010763,0.0010967,48636683.0244818
2022-04-03 20:00:00,0.0010965,0.0011009,0.0010795,0.0010988,9343383.21863316
2022-04-04 00:00:00,0.0010988,0.0011089,0.00109,0.0010904,8485255.77025915
2022-04-04 04:00:00,0.0010904,0.0011196,0.00109,0.0010981,10567629.30169884
2022-04-04 08:00:00,0.0011009,0.0011116,0.0010971,0.0010979,18284291.36906333
2022-04-04 12:00:00,0.0010971,0.0010979,0.0010742,0.0010784,16920719.88678607
2022-04-04 16:00:00,0.0010782,0.0010915,0.0010707,0.0010759,15307869.33933425
2022-04-04 20:00:00,0.0010763,0.0010777,0.0010709,0.0010742,13666990.276816431
2022-04-05 00:00:00,0.0010746,0.0011188,0.0010737,0.001091,13801780.016205892
2022-04-05 04:00:00,0.0010909,0.0011131,0.0010829,0.001086,7105754.599863188
2022-04-05 08:00:00,0.0010865,0.0011071,0.0010819,0.001083,18056076.978485227
2022-04-05 12:00:00,0.0010828,0.0011115,0.0010777,0.0010792,13415272.991910418
2022-04-05 16:00:00,0.0010789,0.00108,0.0010664,0.0010667,16957152.421852298
2022-04-05 20:00:00,0.0010663,0.001101,0.0010414,0.001069,15049390.322697569
2022-04-06 00:00:00,0.0010685,0.0010685,0.00103,0.0010617,10951694.207428291
2022-04-06 04:00:00,0.001064,0.0010748,0.0010239,0.001026,13825026.23461423
2022-04-06 08:00:00,0.0010239,0.0010313,0.0009765,0.0010009,19551775.9116952
2022-04-06 12:00:00,0.0010009,0.0010544,0.000993,0.000997,41012840.09617089
2022-04-06 16:00:00,0.0009968,0.0010101,0.0009427,0.00095,25315177.84306601
2022-04-06 20:00:00,0.00095,0.0009794,0.00095,0.0009681,20018177.67763485
2022-04-07 00:00:00,0.0009681,0.0009704,0.00096,0.0009631,4778793.29462594
2022-04-07 04:00:00,0.0009635,0.0010035,0.0009386,0.00096,12879274.130146088
2022-04-07 08:00:00,0.0009602,0.0009836,0.0009593,0.0009593,9112289.109185109
2022-04-07 12:00:00,0.0009593,0.0009861,0.0009593,0.00098,13076954.00849883
2022-04-07 16:00:00,0.00098,0.0009878,0.0009663,0.000983,19790868.20745569
2022-04-07 20:00:00,0.000983,0.0009984,0.0009809,0.0009849,19959182.812148742
2022-04-08 00:00:00,0.0009846,0.0009996,0.000969,0.0009985,6646948.9200082095
2022-04-08 04:00:00,0.0009985,0.00103,0.0009962,0.000999,11486043.878255222
2022-04-08 08:00:00,0.0009992,0.0010003,0.0009699,0.00097,13201538.272434652
2022-04-08 12:00:00,0.0009701,0.0009753,0.0009623,0.0009625,11050636.12661753
2022-04-08 16:00:00,0.0009624,0.0009661,0.0009462,0.0009534,9943314.36302983
2022-04-08 20:00:00,0.0009531,0.0009546,0.0009242,0.0009434,13442638.41021461
2022-04-09 00:00:00,0.0009454,0.0009944,0.0008863,0.000958,37460751.697278894
2022-04-09 04:00:00,0.0009574,0.0009599,0.0009383,0.0009386,10432310.47157235
2022-04-09 08:00:00,0.0009392,0.0009732,0.0009324,0.0009538,20048799.59328793
2022-04-09 12:00:00,0.0009536,0.0009657,0.0009353,0.0009497,17111085.81329953
2022-04-09 16:00:00,0.0009497,0.0009727,0.000933,0.0009331,19317058.99743688
2022-04-09 20:00:00,0.000933,0.0009491,0.0009323,0.0009436,18287820.870168757
2022-04-10 00:00:00,0.0009436,0.0009436,0.0009281,0.0009363,30835472.289599773
2022-04-10 04:00:00,0.0009361,0.000945,0.0008955,0.0009202,33781033.160191864
2022-04-10 08:00:00,0.0009194,0.00094,0.0008954,0.0009064,21298577.827400956
2022-04-10 12:00:00,0.0009005,0.0009602,0.0009003,0.0009289,32765917.88445741
2022-04-10 16:00:00,0.0009269,0.0009333,0.0009152,0.0009167,21478737.76384982
2022-04-10 20:00:00,0.0009167,0.0009247,0.0009053,0.0009163,17342395.25766383
2022-04-11 00:00:00,0.000914,0.0009303,0.0008991,0.0008995,18889212.289997675
2022-04-11 04:00:00,0.0008995,0.0008997,0.000851,0.0008876,14090584.255708378
2022-04-11 08:00:00,0.0008876,0.0008998,0.0008581,0.0008685,20790008.94933922
2022-04-11 12:00:00,0.0008686,0.0008899,0.0008307,0.0008509,27349780.7520456
2022-04-11 16:00:00,0.00085,0.0008739,0.0008445,0.0008523,17347123.59479816
2022-04-11 20:00:00,0.0008524,0.0008663,0.0008375,0.0008541,21402327.01760528
2022-04-12 00:00:00,0.0008531,0.0008741,0.0008506,0.0008699,11398678.6150288
2022-04-12 04:00:00,0.0008699,0.0008854,0.0008633,0.0008772,23932711.42055705
2022-04-12 08:00:00,0.0008768,0.0008774,0.0008544,0.0008667,16463927.69590787
2022-04-12 12:00:00,0.0008667,0.0008776,0.0008206,0.0008641,50288428.53455706
2022-04-12 16:00:00,0.0008649,0.0008799,0.0008465,0.0008497,21738091.28756174
2022-04-12 20:00:00,0.0008507,0.0008772,0.0008305,0.0008702,23848310.10249027
2022-04-13 00:00:00,0.0008702,0.000939,0.0008702,0.0008874,39206376.92227617
2022-04-13 04:00:00,0.0008876,0.0009084,0.000879,0.0008965,8133928.13596583
2022-04-13 08:00:00,0.0008925,0.0009218,0.0008797,0.0008807,13446382.720818408
2022-04-13 12:00:00,0.0008805,0.0008875,0.0008675,0.0008816,17501584.59739476
2022-04-13 16:00:00,0.0008836,0.0009017,0.0008678,0.0009016,10134438.52902082
2022-04-13 20:00:00,0.0009007,0.0009015,0.0008768,0.0008792,5631171.35454726
2022-04-14 00:00:00,0.0008798,0.0008899,0.0008766,0.0008828,14473864.47042917
2022-04-14 04:00:00,0.0008866,0.0009039,0.0008777,0.0008827,8509293.711035311
2022-04-14 08:00:00,0.0008818,0.0009043,0.0008736,0.0008736,22669539.941829026
2022-04-14 12:00:00,0.0008736,0.0008836,0.0008717,0.000872,20961510.5324518
2022-04-14 16:00:00,0.000872,0.0009,0.0008701,0.0008704,13777989.801007211
2022-04-14 20:00:00,0.0008701,0.0008848,0.0008654,0.0008694,11111963.57119848
2022-04-15 00:00:00,0.0008699,0.0008711,0.0008551,0.0008551,13897058.397936512
2022-04-15 04:00:00,0.0008553,0.0008924,0.0008525,0.0008526,10649251.79852173
2022-04-15 08:00:00,0.0008525,0.0008622,0.0008366,0.0008479,17517570.23023575
2022-04-15 12:00:00,0.0008479,0.0008727,0.0008479,0.0008646,16096905.31549352
2022-04-15 16:00:00,0.0008643,0.0008678,0.0008401,0.0008529,7542550.37533227
2022-04-15 20:00:00,0.000853,0.0008819,0.0008521,0.0008802,8326000.634557189
2022-04-16 00:00:00,0.0008804,0.0008818,0.0008639,0.0008666,4941498.93257916
2022-04-16 04:00:00,0.0008665,0.0008668,0.000861,0.0008612,4291222.33582494
2022-04-16 08:00:00,0.0008613,0.0008707,0.0008165,0.0008463,37586122.14487231
2022-04-16 12:00:00,0.0008463,0.00085,0.000838,0.0008419,16170412.841039088
2022-04-16 16:00:00,0.0008399,0.0008463,0.0008109,0.0008148,25738433.53964904
2022-04-16 20:00:00,0.0008145,0.0008286,0.00081,0.0008179,19529886.043887503
2022-04-17 00:00:00,0.0008179,0.0008203,0.0008042,0.0008167,9368745.55921374
2022-04-17 04:00:00,0.0008166,0.0008202,0.0008088,0.0008099,4740348.86319171
2022-04-17 08:00:00,0.0008099,0.0008203,0.0008088,0.0008103,11118447.8153108
2022-04-17 12:00:00,0.0008102,0.0008145,0.0008094,0.0008103,5639196.50418836
2022-04-17 16:00:00,0.00081,0.0008295,0.00081,0.0008295,12354506.37400875
2022-04-17 20:00:00,0.0008297,0.00087,0.0008185,0.0008277,37278351.18217589
2022-04-18 00:00:00,0.0008259,0.0008678,0.0007501,0.0008297,46744591.69592202
2022-04-18 04:00:00,0.0008284,0.0008284,0.0007745,0.0007745,23719132.94481527
2022-04-18 08:00:00,0.0007743,0.0007745,0.0007455,0.0007458,21688308.5901302
2022-04-18 12:00:00,0.0007455,0.000782,0.00074,0.0007662,28443819.99481094
2022-04-18 16:00:00,0.0007663,0.0008,0.0007501,0.0007684,19353225.23261324
2022-04-18 20:00:00,0.0007687,0.0007694,0.000587,0.0006128,262322453.66590783
2022-04-19 00:00:00,0.0006138,0.00069,0.000602,0.0006473,162389299.22317627
2022-04-19 04:00:00,0.0006472,0.0006875,0.00062,0.000679,142754386.38614503
2022-04-19 08:00:00,0.0006792,0.0006897,0.0006319,0.0006343,104685181.49498264
2022-04-19 12:00:00,0.0006361,0.0006796,0.00062,0.0006762,184064387.3039032
2022-04-19 16:00:00,0.000676,0.00069,0.0006396,0.0006791,150892922.0171001
2022-04-19 20:00:00,0.0006783,0.0006826,0.0006506,0.0006653,75963699.0520748
2022-04-20 00:00:00,0.0006656,0.00067,0.0006393,0.0006643,25372869.257601563
2022-04-20 04:00:00,0.0006647,0.0006789,0.0006477,0.0006735,55089795.38691425
2022-04-20 08:00:00,0.000674,0.0007824,0.0006599,0.0007796,136809777.29949972
2022-04-20 12:00:00,0.0007796,0.0007893,0.0007199,0.0007436,177318153.55504414
2022-04-20 16:00:00,0.0007436,0.0007552,0.0007065,0.0007269,52245392.155575566
2022-04-20 20:00:00,0.0007265,0.0007553,0.0007184,0.0007367,29038828.947883744
2022-04-21 00:00:00,0.0007364,0.0007486,0.0007136,0.0007427,25314779.86168641
2022-04-21 04:00:00,0.0007426,0.0007675,0.0007299,0.0007497,36130828.05083416
2022-04-21 08:00:00,0.0007498,0.0007703,0.0007323,0.0007458,50865764.09439808
2022-04-21 12:00:00,0.0007466,0.0007813,0.0007218,0.0007503,57604817.986113474
2022-04-21 16:00:00,0.0007503,0.00076,0.0007205,0.0007423,31815160.618537672
2022-04-21 20:00:00,0.0007405,0.0007427,0.0007001,0.0007188,39277969.2456708
2022-04-22 00:00:00,0.0007187,0.0007323,0.000682,0.0006926,16653626.52998065
2022-04-22 04:00:00,0.0006925,0.000735,0.0006915,0.0007277,11857721.58851112
2022-04-22 08:00:00,0.0007258,0.0007655,0.0007065,0.0007251,50665214.86355457
2022-04-22 12:00:00,0.0007251,0.0007295,0.0006803,0.0006803,64954350.58406383
2022-04-22 16:00:00,0.0006803,0.0007064,0.0006742,0.0007011,30769747.88016172
2022-04-22 20:00:00,0.0007,0.0007147,0.000675,0.0006826,30818408.577761658
2022-04-23 00:00:00,0.0006836,0.0006875,0.0006722,0.0006798,18250846.358240634
2022-04-23 04:00:00,0.00068,0.0006943,0.0006701,0.0006905,10377753.2597134
2022-04-23 08:00:00,0.0006904,0.0007298,0.0006898,0.0007,27700082.562604472
2022-04-23 12:00:00,0.0007,0.0007101,0.0006855,0.0006857,8984976.55404463
2022-04-23 16:00:00,0.0006857,0.0006872,0.0006785,0.0006789,12088623.09188934
2022-04-23 20:00:00,0.0006785,0.0007027,0.000659,0.0006947,39319505.215357184
2022-04-24 00:00:00,0.0006962,0.000717,0.0006859,0.0007007,19407514.0746025
2022-04-24 04:00:00,0.0007015,0.0007132,0.0006976,0.0007006,8693721.26523534
2022-04-24 08:00:00,0.0007011,0.0007132,0.0006666,0.000677,68626972.34543845
