time,open,high,low,close,volume
2017-11-22 16:00:00,0.153722,0.15461,0.152314,0.153889,0.0
2017-11-22 20:00:00,0.153889,0.174569,0.152443,0.174569,0.0
2017-11-23 00:00:00,0.174569,0.174569,0.159107,0.16368,0.0
2017-11-23 04:00:00,0.16368,0.187417,0.16368,0.183431,0.0
2017-11-23 08:00:00,0.183431,0.183431,0.165905,0.165905,0.0
2017-11-23 12:00:00,0.165905,0.176747,0.165905,0.176747,0.0
2017-11-23 16:00:00,0.176747,0.176747,0.172093,0.172205,0.0
2017-11-23 20:00:00,0.172205,0.174781,0.166946,0.166946,0.0
2017-11-24 00:00:00,0.166946,0.171616,0.163108,0.16384,0.0
2017-11-24 04:00:00,0.16384,0.16384,0.156424,0.158694,0.0
2017-11-24 08:00:00,0.158694,0.166421,0.158694,0.164742,0.0
2017-11-24 12:00:00,0.164742,0.188202,0.164742,0.179966,0.0
2017-11-24 16:00:00,0.179966,0.184952,0.175683,0.184517,0.0
2017-11-24 20:00:00,0.184517,0.191634,0.184517,0.191634,0.0
2017-11-25 00:00:00,0.191634,0.192811,0.183042,0.183042,0.0
2017-11-25 04:00:00,0.183042,0.18429,0.1809,0.1809,0.0
2017-11-25 08:00:00,0.1809,0.180915,0.177708,0.177941,0.0
2017-11-25 12:00:00,0.177941,0.181355,0.176095,0.180508,0.0
2017-11-25 16:00:00,0.180508,0.184383,0.178856,0.179924,0.0
2017-11-25 20:00:00,0.179924,0.182918,0.179163,0.181951,0.0
2017-11-26 00:00:00,0.181951,0.183492,0.178769,0.18203,0.0
2017-11-26 04:00:00,0.18203,0.18203,0.171046,0.178287,0.0
2017-11-26 08:00:00,0.178287,0.185923,0.177131,0.184282,0.0
2017-11-26 12:00:00,0.184282,0.184282,0.178028,0.178279,0.0
2017-11-26 16:00:00,0.178279,0.183584,0.178279,0.183584,0.0
2017-11-26 20:00:00,0.183584,0.184297,0.179096,0.184297,0.0
2017-11-27 00:00:00,0.184297,0.185032,0.178757,0.180547,0.0
2017-11-27 04:00:00,0.180547,0.183182,0.178753,0.180064,0.0
2017-11-27 08:00:00,0.180064,0.182538,0.17392,0.175823,0.0
2017-11-27 12:00:00,0.175823,0.181254,0.175823,0.180314,0.0
2017-11-27 16:00:00,0.180314,0.183201,0.177434,0.179905,0.0
2017-11-27 20:00:00,0.179905,0.184294,0.177617,0.183656,0.0
2017-11-28 00:00:00,0.183656,0.191414,0.183656,0.189574,0.0
2017-11-28 04:00:00,0.189574,0.19177,0.181892,0.182567,0.0
2017-11-28 08:00:00,0.182567,0.184064,0.181683,0.182914,0.0
2017-11-28 12:00:00,0.182914,0.184712,0.177739,0.181017,0.0
2017-11-28 16:00:00,0.181017,0.184909,0.179127,0.184909,0.0
2017-11-28 20:00:00,0.184909,0.184909,0.176826,0.176826,0.0
2017-11-29 00:00:00,0.176826,0.181994,0.176826,0.180127,0.0
2017-11-29 04:00:00,0.180127,0.181154,0.163484,0.167708,0.0
2017-11-29 08:00:00,0.167708,0.16916,0.160659,0.162452,0.0
2017-11-29 12:00:00,0.162452,0.177914,0.162452,0.167526,0.0
2017-11-29 16:00:00,0.167526,0.168347,0.150554,0.150554,0.0
2017-11-29 20:00:00,0.150554,0.150749,0.140186,0.145271,0.0
2017-11-30 00:00:00,0.145271,0.16078,0.145271,0.16078,0.0
2017-11-30 04:00:00,0.16078,0.176208,0.16078,0.168806,0.0
2017-11-30 08:00:00,0.168806,0.173373,0.160834,0.160834,0.0
2017-11-30 12:00:00,0.160834,0.160964,0.148694,0.151046,0.0
2017-11-30 16:00:00,0.151046,0.155922,0.149869,0.155922,0.0
2017-11-30 20:00:00,0.155922,0.170035,0.152875,0.170035,0.0
2017-12-01 00:00:00,0.170035,0.170946,0.165669,0.166517,0.0
2017-12-01 04:00:00,0.166517,0.170209,0.163603,0.163603,0.0
2017-12-01 08:00:00,0.163603,0.169736,0.162632,0.169736,0.0
2017-12-01 12:00:00,0.169736,0.174392,0.16715,0.16866,0.0
2017-12-01 16:00:00,0.16866,0.17607,0.16866,0.174602,0.0
2017-12-01 20:00:00,0.174602,0.179564,0.174602,0.175283,0.0
2017-12-02 00:00:00,0.175283,0.177941,0.173558,0.174592,0.0
2017-12-02 04:00:00,0.174592,0.176879,0.167765,0.176879,0.0
2017-12-02 08:00:00,0.176879,0.176879,0.170149,0.170149,0.0
2017-12-02 12:00:00,0.170149,0.194545,0.170149,0.18856,0.0
2017-12-02 16:00:00,0.18856,0.222175,0.18856,0.203344,0.0
2017-12-02 20:00:00,0.203344,0.208812,0.191386,0.200493,0.0
2017-12-03 00:00:00,0.200493,0.209576,0.199354,0.204121,0.0
2017-12-03 04:00:00,0.204121,0.204121,0.19543,0.20387,0.0
2017-12-03 08:00:00,0.20387,0.232396,0.20387,0.232179,0.0
2017-12-03 12:00:00,0.232179,0.232661,0.220796,0.230217,0.0
2017-12-03 16:00:00,0.230217,0.254811,0.230217,0.252814,0.0
2017-12-03 20:00:00,0.252814,0.254843,0.227462,0.228542,0.0
2017-12-04 00:00:00,0.228542,0.251953,0.228542,0.251953,0.0
2017-12-04 04:00:00,0.251953,0.251953,0.241973,0.244391,0.0
2017-12-04 08:00:00,0.244391,0.244391,0.224155,0.224155,0.0
2017-12-04 12:00:00,0.224155,0.224155,0.210795,0.223237,0.0
2017-12-04 16:00:00,0.223237,0.228027,0.220186,0.228027,0.0
2017-12-04 20:00:00,0.228027,0.239316,0.225452,0.232277,0.0
2017-12-05 00:00:00,0.232277,0.241592,0.223162,0.241592,0.0
2017-12-05 04:00:00,0.241592,0.246059,0.230868,0.23432,0.0
2017-12-05 08:00:00,0.23432,0.234703,0.223973,0.231558,0.0
2017-12-05 12:00:00,0.231558,0.238603,0.23153,0.232565,0.0
2017-12-05 16:00:00,0.232565,0.249663,0.232565,0.249663,0.0
2017-12-05 20:00:00,0.249663,0.29229,0.247466,0.29229,0.0
2017-12-06 00:00:00,0.29229,0.328043,0.285928,0.290178,0.0
2017-12-06 04:00:00,0.290178,0.300904,0.268089,0.293476,0.0
2017-12-06 08:00:00,0.293476,0.351206,0.292993,0.294706,0.0
2017-12-06 12:00:00,0.294706,0.341213,0.288416,0.341213,0.0
2017-12-06 16:00:00,0.341213,0.341213,0.302399,0.321671,0.0
2017-12-06 20:00:00,0.321671,0.321671,0.285244,0.286966,0.0
2017-12-07 00:00:00,0.286966,0.307536,0.249368,0.299246,0.0
2017-12-07 04:00:00,0.299246,0.299246,0.267479,0.279819,0.0
2017-12-07 08:00:00,0.279819,0.282562,0.255012,0.262343,0.0
2017-12-07 12:00:00,0.262343,0.266999,0.244778,0.249001,0.0
2017-12-07 16:00:00,0.249001,0.264547,0.245256,0.257122,0.0
2017-12-07 20:00:00,0.257122,0.262633,0.254525,0.262633,0.0
2017-12-08 00:00:00,0.262633,0.262633,0.237628,0.244525,0.0
2017-12-08 04:00:00,0.244525,0.25227,0.238239,0.243873,0.0
2017-12-08 08:00:00,0.243873,0.251512,0.2209,0.2209,0.0
2017-12-08 12:00:00,0.2209,0.240808,0.2209,0.23746,0.0
2017-12-08 16:00:00,0.23746,0.263216,0.235152,0.263216,0.0
2017-12-08 20:00:00,0.263216,0.273486,0.249055,0.249055,0.0
2017-12-09 00:00:00,0.249055,0.256754,0.242658,0.256754,0.0
2017-12-09 04:00:00,0.256754,0.267705,0.2492,0.263269,0.0
2017-12-09 08:00:00,0.263269,0.263269,0.246717,0.250815,0.0
2017-12-09 12:00:00,0.250815,0.252589,0.244996,0.25073,0.0
2017-12-09 16:00:00,0.25073,0.25073,0.231526,0.238336,0.0
2017-12-09 20:00:00,0.238336,0.248942,0.236805,0.236805,0.0
2017-12-10 00:00:00,0.236805,0.245111,0.224938,0.224938,0.0
2017-12-10 04:00:00,0.224938,0.225327,0.219124,0.219588,0.0
2017-12-10 08:00:00,0.219588,0.233087,0.219588,0.233087,0.0
2017-12-10 12:00:00,0.233087,0.254826,0.230129,0.254826,0.0
2017-12-10 16:00:00,0.254826,0.267001,0.251749,0.255765,0.0
2017-12-10 20:00:00,0.255765,0.258459,0.25257,0.258459,0.0
2017-12-11 00:00:00,0.258459,0.2826,0.252875,0.258269,0.0
2017-12-11 04:00:00,0.258269,0.267629,0.249902,0.262735,0.0
2017-12-11 08:00:00,0.262735,0.282207,0.262735,0.274025,0.0
2017-12-11 12:00:00,0.274025,0.276286,0.266916,0.271745,0.0
2017-12-11 16:00:00,0.271745,0.274232,0.256395,0.267584,0.0
2017-12-11 20:00:00,0.267584,0.270643,0.258498,0.265554,0.0
2017-12-12 00:00:00,0.265554,0.268599,0.249202,0.249202,0.0
2017-12-12 04:00:00,0.249202,0.266267,0.249202,0.266267,0.0
2017-12-12 08:00:00,0.266267,0.266267,0.25171,0.255022,0.0
2017-12-12 12:00:00,0.255022,0.260379,0.242623,0.243518,0.0
2017-12-12 16:00:00,0.243518,0.260683,0.234028,0.260683,0.0
2017-12-12 20:00:00,0.260683,0.260683,0.226079,0.237937,0.0
2017-12-13 00:00:00,0.237937,0.239196,0.229334,0.23009,0.0
2017-12-13 04:00:00,0.23009,0.257417,0.224417,0.249547,0.0
2017-12-13 08:00:00,0.249547,0.257843,0.249547,0.256946,0.0
2017-12-13 12:00:00,0.256946,0.263052,0.252767,0.252767,0.0
2017-12-13 16:00:00,0.252767,0.285488,0.252767,0.268131,0.0
2017-12-13 20:00:00,0.268131,0.270978,0.259418,0.262311,0.0
2017-12-14 00:00:00,0.262311,0.267495,0.253817,0.255487,0.0
2017-12-14 04:00:00,0.255487,0.303571,0.255487,0.286516,0.0
2017-12-14 08:00:00,0.286516,0.286516,0.265671,0.284831,0.0
2017-12-14 12:00:00,0.284831,0.285497,0.272085,0.276498,0.0
2017-12-14 16:00:00,0.276498,0.296052,0.276498,0.289951,0.0
2017-12-14 20:00:00,0.289951,0.359762,0.289951,0.312867,0.0
2017-12-15 00:00:00,0.312867,0.319545,0.268071,0.268071,0.0
2017-12-15 04:00:00,0.268071,0.289956,0.26776,0.279125,0.0
2017-12-15 08:00:00,0.279125,0.322545,0.272768,0.272768,0.0
2017-12-15 12:00:00,0.272768,0.318799,0.272768,0.318799,0.0
2017-12-15 16:00:00,0.318799,0.350712,0.312168,0.335536,0.0
2017-12-15 20:00:00,0.335536,0.34229,0.315579,0.3288,0.0
2017-12-16 00:00:00,0.3288,0.3288,0.303641,0.316292,0.0
2017-12-16 04:00:00,0.316292,0.318469,0.309548,0.310598,0.0
2017-12-16 08:00:00,0.310598,0.316497,0.303283,0.313454,0.0
2017-12-16 12:00:00,0.313454,0.336468,0.313454,0.319007,0.0
2017-12-16 16:00:00,0.319007,0.331752,0.319007,0.328994,0.0
2017-12-16 20:00:00,0.328994,0.35286,0.328785,0.344522,0.0
2017-12-17 00:00:00,0.344522,0.412296,0.341514,0.399227,0.0
2017-12-17 04:00:00,0.399227,0.43116,0.396498,0.409571,0.0
2017-12-17 08:00:00,0.409571,0.420775,0.394991,0.397463,0.0
2017-12-17 12:00:00,0.397463,0.416504,0.385419,0.407263,0.0
2017-12-17 16:00:00,0.407263,0.427646,0.405067,0.425631,0.0
2017-12-17 20:00:00,0.425631,0.442355,0.416648,0.416648,0.0
2017-12-18 00:00:00,0.416648,0.417596,0.393169,0.411556,0.0
2017-12-18 04:00:00,0.411556,0.420082,0.373074,0.394568,0.0
2017-12-18 08:00:00,0.394568,0.408374,0.383606,0.389084,0.0
2017-12-18 12:00:00,0.389084,0.413223,0.375143,0.379059,0.0
2017-12-18 16:00:00,0.379059,0.401846,0.37643,0.401846,0.0
2017-12-18 20:00:00,0.401846,0.417977,0.388473,0.417116,0.0
2017-12-19 00:00:00,0.417116,0.501287,0.417116,0.501287,0.0
2017-12-19 04:00:00,0.501287,0.501856,0.441741,0.441741,0.0
2017-12-19 08:00:00,0.441741,0.489077,0.420375,0.434205,0.0
2017-12-19 12:00:00,0.434205,0.45349,0.422901,0.447196,0.0
2017-12-19 16:00:00,0.447196,0.46539,0.447196,0.447556,0.0
2017-12-19 20:00:00,0.447556,0.447556,0.422299,0.438397,0.0
2017-12-20 00:00:00,0.438397,0.439356,0.404843,0.422313,0.0
2017-12-20 04:00:00,0.422313,0.424867,0.403965,0.411681,0.0
2017-12-20 08:00:00,0.411681,0.428075,0.392051,0.409494,0.0
2017-12-20 12:00:00,0.409494,0.426913,0.381938,0.381938,0.0
2017-12-20 16:00:00,0.381938,0.385904,0.359432,0.385904,0.0
2017-12-20 20:00:00,0.385904,0.385904,0.365332,0.375033,0.0
2017-12-21 00:00:00,0.375033,0.388624,0.373765,0.375047,0.0
2017-12-21 04:00:00,0.375047,0.412919,0.375047,0.400101,0.0
2017-12-21 08:00:00,0.400101,0.400541,0.389957,0.397602,0.0
2017-12-21 12:00:00,0.397602,0.437058,0.392976,0.416574,0.0
2017-12-21 16:00:00,0.416574,0.428252,0.403303,0.425272,0.0
2017-12-21 20:00:00,0.425272,0.466434,0.425272,0.435,0.0
2017-12-22 00:00:00,0.435,0.444964,0.392357,0.392357,0.0
2017-12-22 04:00:00,0.392357,0.43767,0.34664,0.34664,0.0
2017-12-22 08:00:00,0.34664,0.420953,0.341042,0.386613,0.0
2017-12-22 12:00:00,0.386613,0.3869,0.308378,0.33519,0.0
2017-12-22 16:00:00,0.33519,0.438357,0.33519,0.411536,0.0
2017-12-22 20:00:00,0.411536,0.440631,0.399956,0.440631,0.0
2017-12-23 00:00:00,0.440631,0.559054,0.426878,0.559054,0.0
2017-12-23 04:00:00,0.559054,0.571202,0.511623,0.5354,0.0
2017-12-23 08:00:00,0.5354,0.598821,0.5354,0.573349,0.0
2017-12-23 12:00:00,0.573349,0.605964,0.54867,0.605964,0.0
2017-12-23 16:00:00,0.605964,0.638577,0.567244,0.602361,0.0
2017-12-23 20:00:00,0.602361,0.717577,0.595998,0.643278,0.0
2017-12-24 00:00:00,0.643278,0.643278,0.477081,0.517983,0.0
2017-12-24 04:00:00,0.517983,0.560519,0.506798,0.560519,0.0
2017-12-24 08:00:00,0.560519,0.560519,0.486424,0.500802,0.0
2017-12-24 12:00:00,0.500802,0.584175,0.4737,0.584175,0.0
2017-12-24 16:00:00,0.584175,0.584175,0.51699,0.51699,0.0
2017-12-24 20:00:00,0.51699,0.549144,0.51699,0.541639,0.0
2017-12-25 00:00:00,0.541639,0.573956,0.537847,0.544836,0.0
2017-12-25 04:00:00,0.544836,0.544836,0.513406,0.532202,0.0
2017-12-25 08:00:00,0.532202,0.543699,0.521064,0.53409,0.0
2017-12-25 12:00:00,0.53409,0.544412,0.508059,0.52194,0.0
2017-12-25 16:00:00,0.52194,0.524958,0.497705,0.508418,0.0
2017-12-25 20:00:00,0.508418,0.525488,0.507084,0.511988,0.0
2017-12-26 00:00:00,0.511988,0.535454,0.509282,0.528909,0.0
2017-12-26 04:00:00,0.528909,0.545738,0.469282,0.491161,0.0
2017-12-26 08:00:00,0.491161,0.51585,0.482237,0.512358,0.0
2017-12-26 12:00:00,0.512358,0.512358,0.447427,0.447427,0.0
2017-12-26 16:00:00,0.447427,0.477764,0.447427,0.471477,0.0
2017-12-26 20:00:00,0.471477,0.491002,0.448016,0.488996,0.0
2017-12-27 00:00:00,0.488996,0.528833,0.470956,0.470956,0.0
2017-12-27 04:00:00,0.470956,0.499375,0.469673,0.488058,0.0
2017-12-27 08:00:00,0.488058,0.488058,0.467023,0.475875,0.0
2017-12-27 12:00:00,0.475875,0.516595,0.475875,0.495252,0.0
2017-12-27 16:00:00,0.495252,0.524707,0.486722,0.52436,0.0
2017-12-27 20:00:00,0.52436,0.527409,0.508177,0.512981,0.0
2017-12-28 00:00:00,0.512981,0.512981,0.443742,0.475419,0.0
2017-12-28 04:00:00,0.475419,0.487049,0.454691,0.487049,0.0
2017-12-28 08:00:00,0.487049,0.487049,0.4518,0.46258,0.0
2017-12-28 12:00:00,0.46258,0.47993,0.454605,0.460815,0.0
2017-12-28 16:00:00,0.460815,0.472419,0.448227,0.472419,0.0
2017-12-28 20:00:00,0.472419,0.50969,0.464125,0.50969,0.0
2017-12-29 00:00:00,0.50969,0.517566,0.501322,0.504276,0.0
2017-12-29 04:00:00,0.504276,0.512575,0.497352,0.499034,0.0
2017-12-29 08:00:00,0.499034,0.499034,0.462419,0.472863,0.0
2017-12-29 12:00:00,0.472863,0.499725,0.466205,0.490688,0.0
2017-12-29 16:00:00,0.490688,0.510113,0.490688,0.510113,0.0
2017-12-29 20:00:00,0.510113,0.510113,0.482207,0.494363,0.0
2017-12-30 00:00:00,0.494363,0.494363,0.464194,0.476234,0.0
2017-12-30 04:00:00,0.476234,0.476234,0.458812,0.462744,0.0
2017-12-30 08:00:00,0.462744,0.506509,0.461557,0.506509,0.0
2017-12-30 12:00:00,0.506509,0.512929,0.464345,0.464981,0.0
2017-12-30 16:00:00,0.464981,0.464981,0.440356,0.463091,0.0
2017-12-30 20:00:00,0.463091,0.509729,0.463091,0.509729,0.0
2017-12-31 00:00:00,0.509729,0.586128,0.509729,0.556716,0.0
2017-12-31 04:00:00,0.556716,0.566889,0.541091,0.545759,0.0
2017-12-31 08:00:00,0.545759,0.553185,0.529537,0.553185,0.0
2017-12-31 12:00:00,0.553185,0.597439,0.553185,0.585938,0.0
2017-12-31 16:00:00,0.585938,0.600487,0.565977,0.56983,0.0
2017-12-31 20:00:00,0.56983,0.613538,0.565984,0.613538,0.0
2018-01-01 00:00:00,0.613538,0.622037,0.577576,0.622037,0.0
2018-01-01 04:00:00,0.622037,0.673086,0.622037,0.667045,0.0
2018-01-01 08:00:00,0.667045,0.695364,0.651561,0.663192,0.0
2018-01-01 12:00:00,0.663192,0.707345,0.59837,0.707345,0.0
2018-01-01 16:00:00,0.707345,0.707345,0.651629,0.67629,0.0
2018-01-01 20:00:00,0.67629,0.733975,0.67629,0.726903,0.0
2018-01-02 00:00:00,0.726903,0.761053,0.699639,0.706059,0.0
2018-01-02 04:00:00,0.706059,0.716177,0.689275,0.695175,0.0
2018-01-02 08:00:00,0.695175,0.715095,0.695175,0.698696,0.0
2018-01-02 12:00:00,0.698696,0.702899,0.667984,0.678754,0.0
2018-01-02 16:00:00,0.678754,0.682492,0.633675,0.641105,0.0
2018-01-02 20:00:00,0.641105,0.695502,0.625967,0.658583,0.0
2018-01-03 00:00:00,0.658583,0.69274,0.643099,0.654485,0.0
2018-01-03 04:00:00,0.654485,0.675821,0.651791,0.658559,0.0
2018-01-03 08:00:00,0.658559,0.672333,0.63056,0.643819,0.0
2018-01-03 12:00:00,0.643819,0.681724,0.634401,0.660171,0.0
2018-01-03 16:00:00,0.660171,0.674812,0.651869,0.674812,0.0
2018-01-03 20:00:00,0.674812,0.704047,0.670288,0.684347,0.0
2018-01-04 00:00:00,0.684347,0.840471,0.681167,0.832282,0.0
2018-01-04 04:00:00,0.832282,0.832282,0.768838,0.792842,0.0
2018-01-04 08:00:00,0.792842,0.912237,0.792842,0.856958,0.0
2018-01-04 12:00:00,0.856958,0.995466,0.844635,0.992276,0.0
2018-01-04 16:00:00,0.992276,1.01392,0.956277,0.964403,0.0
2018-01-04 20:00:00,0.964403,1.00818,0.856319,1.00818,0.0
2018-01-05 00:00:00,1.00818,1.00818,0.916404,0.962807,0.0
2018-01-05 04:00:00,0.962807,1.26386,0.952175,1.26386,0.0
2018-01-05 08:00:00,1.26386,1.26386,0.960427,0.960427,0.0
2018-01-05 12:00:00,0.960427,1.16366,0.960427,0.997714,0.0
2018-01-05 16:00:00,0.997714,1.01901,0.856392,0.988005,0.0
2018-01-05 20:00:00,0.988005,0.988005,0.896499,0.902932,0.0
2018-01-06 00:00:00,0.902932,1.07342,0.902932,1.04818,0.0
2018-01-06 04:00:00,1.04818,1.09894,1.01969,1.09894,0.0
2018-01-06 08:00:00,1.09894,1.15994,1.00696,1.00696,0.0
2018-01-06 12:00:00,1.00696,1.03627,1.00554,1.01968,0.0
2018-01-06 16:00:00,1.01968,1.02341,0.98614,1.01882,0.0
2018-01-06 20:00:00,1.01882,1.16889,1.01882,1.04008,0.0
2018-01-07 00:00:00,1.04008,1.1157,1.04008,1.08724,0.0
2018-01-07 04:00:00,1.08724,1.08733,1.02305,1.08733,0.0
2018-01-07 08:00:00,1.08733,1.12021,1.06608,1.08801,0.0
2018-01-07 12:00:00,1.08801,1.13228,1.07833,1.13228,0.0
2018-01-07 16:00:00,1.13228,1.26314,1.11025,1.26314,0.0
2018-01-07 20:00:00,1.26314,1.3215,1.20864,1.28275,0.0
2018-01-08 00:00:00,1.28275,1.41076,1.27046,1.3927,0.0
2018-01-08 04:00:00,1.3927,1.43314,1.34212,1.34212,0.0
2018-01-08 08:00:00,1.34212,1.34212,1.20956,1.25013,0.0
2018-01-08 12:00:00,1.25013,1.25013,1.13041,1.1693,0.0
2018-01-08 16:00:00,1.1693,1.34073,1.1693,1.34073,0.0
2018-01-08 20:00:00,1.34073,1.36313,1.28536,1.36313,0.0
2018-01-09 00:00:00,1.36313,1.42467,1.33248,1.33396,0.0
2018-01-09 04:00:00,1.33396,1.33396,1.27985,1.30232,0.0
2018-01-09 08:00:00,1.30232,1.30232,1.23031,1.25764,0.0
2018-01-09 12:00:00,1.25764,1.29033,1.19744,1.29033,0.0
2018-01-09 16:00:00,1.29033,1.33313,1.26625,1.33313,0.0
2018-01-09 20:00:00,1.33313,1.33313,1.24117,1.24117,0.0
2018-01-10 00:00:00,1.24117,1.26448,1.18566,1.18566,0.0
2018-01-10 04:00:00,1.18566,1.20817,1.15471,1.19638,0.0
2018-01-10 08:00:00,1.19638,1.19638,1.11198,1.16495,0.0
2018-01-10 12:00:00,1.16495,1.17957,1.12169,1.15856,0.0
2018-01-10 16:00:00,1.15856,1.23129,1.13835,1.17537,0.0
2018-01-10 20:00:00,1.17537,1.22164,1.17537,1.1942,0.0
2018-01-11 00:00:00,1.1942,1.28906,1.18306,1.20424,0.0
2018-01-11 04:00:00,1.20424,1.20424,1.06826,1.14989,0.0
2018-01-11 08:00:00,1.14989,1.1925,1.14754,1.14863,0.0
2018-01-11 12:00:00,1.14863,1.20425,1.14863,1.1771,0.0
2018-01-11 16:00:00,1.1771,1.1771,1.10704,1.11137,0.0
2018-01-11 20:00:00,1.11137,1.11137,1.00799,1.02775,0.0
2018-01-12 00:00:00,1.02775,1.06253,1.00861,1.06253,0.0
2018-01-12 04:00:00,1.06253,1.09055,1.01986,1.01986,0.0
2018-01-12 08:00:00,1.01986,1.09114,1.01051,1.09114,0.0
2018-01-12 12:00:00,1.09114,1.13991,1.09114,1.10422,0.0
2018-01-12 16:00:00,1.10422,1.10422,1.02607,1.03946,0.0
2018-01-12 20:00:00,1.03946,1.05909,1.03946,1.04608,0.0
2018-01-13 00:00:00,1.04608,1.18435,1.04608,1.18227,0.0
2018-01-13 04:00:00,1.18227,1.2345,1.14259,1.2345,0.0
2018-01-13 08:00:00,1.2345,1.284,1.17766,1.20135,0.0
2018-01-13 12:00:00,1.20135,1.22434,1.13397,1.13397,0.0
2018-01-13 16:00:00,1.13397,1.16077,1.08789,1.08789,0.0
2018-01-13 20:00:00,1.08789,1.10778,1.08789,1.09583,0.0
2018-01-14 00:00:00,1.09583,1.15459,1.08254,1.10284,0.0
2018-01-14 04:00:00,1.10284,1.12304,1.0727,1.07985,0.0
2018-01-14 08:00:00,1.07985,1.08154,1.00912,1.00912,0.0
2018-01-14 12:00:00,1.00912,1.02003,0.97916,0.97916,0.0
2018-01-14 16:00:00,0.97916,1.05915,0.958481,1.04257,0.0
2018-01-14 20:00:00,1.04257,1.05955,1.01583,1.01583,0.0
2018-01-15 00:00:00,1.01583,1.03017,0.967971,0.992646,0.0
2018-01-15 04:00:00,0.992646,1.02085,0.982271,0.989846,0.0
2018-01-15 08:00:00,0.989846,1.01597,0.902237,0.94038,0.0
2018-01-15 12:00:00,0.94038,0.960678,0.857548,0.915825,0.0
2018-01-15 16:00:00,0.915825,0.943817,0.895042,0.929024,0.0
2018-01-15 20:00:00,0.929024,0.943357,0.885841,0.885841,0.0
2018-01-16 00:00:00,0.885841,0.885841,0.788905,0.801393,0.0
2018-01-16 04:00:00,0.801393,0.822891,0.797572,0.811055,0.0
2018-01-16 08:00:00,0.811055,0.811055,0.634528,0.756846,0.0
2018-01-16 12:00:00,0.756846,0.805635,0.733368,0.805635,0.0
2018-01-16 16:00:00,0.805635,0.806784,0.710986,0.73025,0.0
2018-01-16 20:00:00,0.73025,0.74924,0.561347,0.74924,0.0
2018-01-17 00:00:00,0.74924,0.762683,0.632218,0.632218,0.0
2018-01-17 04:00:00,0.632218,0.700092,0.627312,0.691056,0.0
2018-01-17 08:00:00,0.691056,0.703479,0.633578,0.633578,0.0
2018-01-17 12:00:00,0.633578,0.635199,0.500814,0.500814,0.0
2018-01-17 16:00:00,0.500814,0.607984,0.499914,0.57574,0.0
2018-01-17 20:00:00,0.57574,0.760223,0.57574,0.713927,0.0
2018-01-18 00:00:00,0.713927,0.757288,0.699228,0.752293,0.0
2018-01-18 04:00:00,0.752293,0.752293,0.7023,0.72264,0.0
2018-01-18 08:00:00,0.72264,0.79055,0.72264,0.79055,0.0
2018-01-18 12:00:00,0.79055,0.816243,0.767573,0.810732,0.0
2018-01-18 16:00:00,0.810732,0.810732,0.765113,0.787282,0.0
2018-01-18 20:00:00,0.787282,0.805766,0.723118,0.729206,0.0
2018-01-19 00:00:00,0.729206,0.773581,0.715289,0.715289,0.0
2018-01-19 04:00:00,0.715289,0.851831,0.715289,0.846933,0.0
2018-01-19 08:00:00,0.846933,0.896644,0.846933,0.883847,0.0
2018-01-19 12:00:00,0.883847,0.898396,0.840058,0.851861,0.0
2018-01-19 16:00:00,0.851861,0.851861,0.792796,0.796906,0.0
2018-01-19 20:00:00,0.796906,0.82924,0.796906,0.826526,0.0
2018-01-20 00:00:00,0.826526,0.840256,0.814029,0.840256,0.0
2018-01-20 04:00:00,0.840256,0.881884,0.835567,0.881884,0.0
2018-01-20 08:00:00,0.881884,0.912035,0.881884,0.897064,0.0
2018-01-20 12:00:00,0.897064,0.933337,0.886733,0.931204,0.0
2018-01-20 16:00:00,0.931204,1.12962,0.931204,1.0368,0.0
2018-01-20 20:00:00,1.0368,1.13385,1.0368,1.13385,0.0
2018-01-21 00:00:00,1.13385,1.19564,1.09482,1.13447,0.0
2018-01-21 04:00:00,1.13447,1.13447,0.975082,0.975082,0.0
2018-01-21 08:00:00,0.975082,1.03362,0.949924,1.03362,0.0
2018-01-21 12:00:00,1.03362,1.03362,0.970328,0.970328,0.0
2018-01-21 16:00:00,0.970328,0.970328,0.874897,0.902966,0.0
2018-01-21 20:00:00,0.902966,0.902966,0.849848,0.882672,0.0
2018-01-22 00:00:00,0.882672,0.918993,0.870101,0.886629,0.0
2018-01-22 04:00:00,0.886629,0.965781,0.87312,0.956682,0.0
2018-01-22 08:00:00,0.956682,1.01404,0.952118,0.982951,0.0
2018-01-22 12:00:00,0.982951,0.982951,0.790537,0.790537,0.0
2018-01-22 16:00:00,0.790537,0.815018,0.770992,0.787941,0.0
2018-01-22 20:00:00,0.787941,0.807499,0.745931,0.807499,0.0
2018-01-23 00:00:00,0.807499,0.809661,0.784576,0.784576,0.0
2018-01-23 04:00:00,0.784576,0.784576,0.738431,0.757434,0.0
2018-01-23 08:00:00,0.757434,0.789,0.738683,0.738683,0.0
2018-01-23 12:00:00,0.738683,0.765934,0.736606,0.765934,0.0
2018-01-23 16:00:00,0.765934,0.860888,0.765934,0.860888,0.0
2018-01-23 20:00:00,0.860888,0.860888,0.812801,0.812801,0.0
2018-01-24 00:00:00,0.812801,0.812801,0.780599,0.793898,0.0
2018-01-24 04:00:00,0.793898,0.807443,0.772842,0.79988,0.0
2018-01-24 08:00:00,0.79988,0.827774,0.793428,0.808417,0.0
2018-01-24 12:00:00,0.808417,0.828433,0.808417,0.81035,0.0
